"LOGVALUE","BATHS","BEDRMS","BUILT","UNITSF","LOT","ROOMS"
13.3692234553359,2,3,1995,2400,8000,7
12.4684369099977,2,4,2006,3750,176000,8
12.2060726455302,2,3,1950,1500,10000,6
13.1223633774043,2,4,2006,3000,22000,8
12.4292161968444,2,4,1985,2100,13600,8
11.1562505210315,1,3,1975,1500,5500,6
11.6952470217642,2,3,1990,1700,5500,6
11.982929094216,2,4,1995,2000,5500,7
11.2252433925184,2,3,1975,1200,15000,5
13.2176735572087,2,3,1985,1800,12000,7
13.4588356140255,3,3,1930,1400,5500,7
12.4684369099977,2,2,2003,1500,5500,5
14.6909792953182,3,4,1960,2400,6000,7
11.6868787720937,1,4,1950,2314.17998906506,4000,8
11.982929094216,1,1,1990,1680,47080,4
11.7752897294377,1,3,1970,2500,10500,7
11.7752897294377,2,3,2001,1600,14000,6
11.6952470217642,2,3,1995,1600,11000,5
12.6081988523728,3,4,1950,2800,11385,9
13.1233628777374,2,4,1970,2100,7500,7
11.9183905730784,2,3,1985,1300,12350,5
13.9108207377686,3,4,1950,3000,14000,8
11.5129254649702,2,4,1970,1713,5000,6
12.0137007528827,2,3,1995,1500,3600,7
12.4874851049684,3,4,1985,10144,14000,10
11.982929094216,2,3,1975,1600,44000,7
11.3504065354725,2,3,1985,1500,132000,7
13.0170028617465,1,4,1930,200,5500,8
11.3963916487143,1,2,1940,2000,10800,5
12.9598444479066,3,4,1919,9135,5000,9
12.2060726455302,2,3,2000,2314.17998906506,43925.9336534265,6
12.9116423460887,2,3,2005,2400,10120,7
12.3800259526536,2,3,1950,1600,10120,6
12.1547793511426,2,3,2003,1350,8000,6
11.9183905730784,1,2,1970,1000,43925.9336534265,4
13.3046849341983,2,4,1985,1887,3000,7
11.8493977015914,1,3,1970,1060,6000,5
12.2060726455302,2,4,1995,10144,11000,8
12.1960223096767,2,3,1995,1741,3360,5
11.1562505210315,1,1,1940,800,759755,4
12.2783933071098,2,3,2010,1600,6000,5
12.7656884334656,2,4,1990,2800,9000,8
12.4292161968444,1,2,1960,2500,8250,5
13.2707833825226,2,4,1975,1800,6000,7
11.8635823365834,1,3,1950,1000,3480,6
11.6526874073454,2,4,1990,1700,810031,7
11.8844890214027,1,5,1919,2314.17998906506,7200,10
14.0778748224318,2,3,1930,2600,2500,6
12.1226910365911,2,2,2010,1350,43925.9336534265,4
12.6115377536383,2,3,1970,1700,13200,7
11.4075649493124,2,3,1990,1650,264000,5
12.3673407931263,2,4,2005,3200,12971,7
12.2060726455302,2,3,1960,2000,30000,7
12.5776362019627,1,3,1975,1500,43925.9336534265,5
11.5129254649702,1,3,1960,1000,5000,5
10.9150884642146,2,3,1950,1600,20250,7
12.4292161968444,2,4,2001,2156,7000,6
11.9511803959014,2,2,1970,2000,43925.9336534265,5
11.1562505210315,1,3,1960,1600,1800,5
12.4292161968444,1,2,1920,1350,5000,5
12.4292161968444,2,3,1950,2314.17998906506,88000,6
12.4292161968444,2,3,2003,2314.17998906506,22000,5
10.3089526606443,1,3,1919,2314.17998906506,43925.9336534265,6
11.7519423654407,1,3,1940,982,1600,5
11.8844890214027,2,3,1995,1500,8800,6
12.7656884334656,2,4,2006,3024,15400,9
11.8635823365834,2,3,1975,2500,5000,7
12.0725412529057,3,3,1985,3400,126048,7
12.2060726455302,2,3,2005,2000,88000,5
12.3883942023241,2,2,1940,1582,11000,6
12.3013828253345,2,3,2001,2400,29260,7
12.4090134895269,3,3,1985,2000,5500,6
11.2252433925184,2,3,1995,1380,43925.9336534265,6
12.0137007528827,1,3,1975,1200,5000,6
11.9183905730784,2,3,1970,1900,308000,7
12.6115377536383,2,2,2003,1900,500,5
11.8493977015914,2,3,1970,1800,14400,6
12.2548628096996,2,4,1980,2314.17998906506,1000,6
10.3089526606443,0,3,1940,950,11000,5
12.1007121298723,1,3,1940,1150,10100,5
11.2772031314492,2,3,1970,2314.17998906506,14400,5
12.0435537160324,2,3,1950,2000,88000,5
12.563747089802,2,4,1960,2500,14520,8
13.7389199682026,4,3,2009,4000,8585,9
12.2060726455302,2,3,1980,1800,11760,7
11.8493977015914,1,2,1940,2314.17998906506,7500,5
10.5966347330961,2,2,1940,1300,4000,4
12.5245263766487,3,4,2003,2314.17998906506,7700,9
13.2176735572087,3,5,1975,9674,22000,13
11.3504065354725,2,3,1960,1250,20000,6
11.2252433925184,2,2,2000,1050,5500,4
12.3238556811866,2,4,1975,3000,7000,10
11.0821425488778,1,2,1985,1200,43925.9336534265,4
12.2060726455302,1,1,1970,900,43925.9336534265,3
9.7981270368783,2,3,2002,1200,5500,6
12.7656884334656,3,4,1985,3000,44000,9
11.9183905730784,2,3,2001,2314.17998906506,88000,5
13.4588356140255,2,4,1960,2580,10000,8
11.5129254649702,1,3,1950,2314.17998906506,33000,5
12.1756134380455,2,3,1950,1500,20000,7
12.3013828253345,2,4,1960,2000,33000,9
11.7360690162844,2,2,1975,1200,7500,4
12.5425448821514,2,4,1985,4000,22000,8
11.3504065354725,1,3,1920,1000,6500,6
12.1007121298723,2,3,1960,1300,5500,6
12.6115377536383,2,4,1995,3000,11000,8
11.8493977015914,2,4,1960,1600,3750,7
11.0020998412042,2,3,2008,2080,576702,7
11.1562505210315,2,2,1980,1019,43925.9336534265,4
12.1007121298723,2,3,2006,2250,11000,5
12.3238556811866,1,3,1920,2150,10500,7
10.4631033404715,1,3,1950,2314.17998906506,3042,5
8.51719319141624,2,2,1975,800,2500,4
12.6115377536383,2,3,1950,1400,6500,5
12.7068479334427,3,4,1990,2700,10371,8
12.6115377536383,2,3,2009,2500,22000,7
12.4292161968444,2,4,1985,3100,132000,7
11.9183905730784,2,3,1990,2200,810031,5
12.4292161968444,2,3,1975,1700,10800,6
12.2060726455302,2,4,1975,600,44000,7
10.1266311038503,1,1,1920,2314.17998906506,5000,3
13.0710700830168,2,2,1940,1150,5200,4
12.2060726455302,3,4,1985,3000,57200,9
12.2060726455302,2,3,1970,1750,43925.9336534265,6
14.0634520821719,3,4,2000,3800,11000,9
12.1007121298723,2,4,1960,4000,9600,8
11.4295438560312,2,2,1995,1080,43925.9336534265,4
13.3984788134846,1,3,1930,1440,5000,7
11.6868787720937,1,2,1940,1000,5500,4
6.90775527898214,1,2,1975,912,132000,4
12.5425448821514,2,3,1995,1600,43925.9336534265,5
12.3883942023241,3,5,1995,2958,5500,9
13.5923670066501,3,4,1990,3000,3190,8
13.0170028617465,3,4,1985,11849,33000,9
11.7360690162844,1,3,1950,6117,22000,7
13.3847276418718,2,4,1970,8024,33000,9
11.0821425488778,1,4,1950,2314.17998906506,44000,6
15.4765345319254,2,3,1930,1800,43925.9336534265,5
12.2010601037066,2,3,1990,2200,33000,7
12.2060726455302,2,3,1970,1600,6000,6
11.7360690162844,1,3,1970,1500,11000,6
11.0821425488778,1,3,1970,1000,55000,7
10.7144177687525,1,4,1975,1800,22000,7
12.2548628096996,3,4,1960,2314.17998906506,12500,9
11.4075649493124,1,3,1995,1300,3000,6
12.1281111040605,1,2,1985,1100,9600,4
14.2209756660724,3,4,1960,2350,14000,8
11.0020998412042,2,3,1990,1800,6000,5
12.3458345879053,3,4,1975,2400,22000,9
11.8493977015914,2,3,2003,2400,210247,5
10.77895628989,1,3,1960,1500,22000,6
12.4292161968444,1,3,1970,1800,44000,6
12.1807548375459,2,3,1950,1500,7200,7
12.3458345879053,2,3,1960,2100,13400,7
8.00636756765025,1,2,1970,600,7000,5
12.2060726455302,1,3,1980,1200,5500,6
12.7512996960135,3,3,1990,3500,43120,9
12.3238556811866,1,3,1960,1500,22000,6
11.7981044072039,1,2,1980,1600,22000,5
12.7656884334656,3,4,2000,3500,14000,8
10.8197782844103,2,2,2000,1326,43925.9336534265,5
12.1007121298723,2,4,1985,2100,14520,7
10.1266311038503,2,4,1940,1200,10000,7
12.7935814940671,2,4,2005,4182,44000,8
12.0725412529057,1,3,1950,1700,10000,6
13.1223633774043,2,4,1960,2000,5500,8
11.9511803959014,1,3,1980,2314.17998906506,44000,7
6.29156913955832,1,3,1980,8036,386005,4
10.8197782844103,4,4,2000,3783,13000,10
11.9183905730784,1,3,1970,1100,22000,6
12.3013828253345,2,4,1990,2200,9000,7
11.5129254649702,2,2,1990,1684,5500,6
11.0020998412042,1,3,1960,1100,22000,5
12.3883942023241,2,3,1975,1930,437862,7
13.4939269338368,4,5,1990,3100,7500,10
11.3504065354725,2,3,1919,1500,44000,6
13.4870064909922,2,3,2003,1800,4000,6
11.9183905730784,3,5,1985,2800,11000,8
11.9316357998284,1,4,1975,1800,44000,7
11.289781913656,2,3,1950,2314.17998906506,9600,6
10.5966347330961,1,2,1930,99,5500,4
12.1547793511426,2,3,1970,2600,44000,7
13.1223633774043,3,2,1985,2000,319817,6
11.8422292121128,2,2,2000,1080,43925.9336534265,5
12.5245263766487,2,3,1985,3300,39600,6
11.982929094216,2,4,2009,2500,22000,8
8.29404964010203,1,2,1960,500,500,4
13.4588356140255,2,4,1980,2500,43925.9336534265,8
12.2060726455302,1,4,2006,3000,22000,9
12.2548628096996,3,3,1970,2980,33000,7
11.3504065354725,2,2,1970,1600,11000,4
11.6952470217642,1,3,1950,750,1000,5
12.8076526325646,2,4,1995,2416,10400,9
12.2060726455302,3,3,1985,2800,44000,8
12.1007121298723,2,3,1950,1700,17600,6
11.289781913656,1,2,1930,980,44000,4
11.0974100210086,1,3,1920,700,22000,5
9.74096862303835,2,2,1985,2314.17998906506,1800,5
12.0137007528827,1,3,1930,1800,2600,6
11.5129254649702,2,3,1985,1190,10800,5
12.8992198260901,2,3,1940,1574,3000,6
11.289781913656,2,2,1970,1600,1488,6
12.9598444479066,3,4,2005,3100,5500,8
13.1223633774043,2,4,1975,7071,15000,8
11.5129254649702,1,3,1960,2314.17998906506,5500,6
10.8197782844103,1,2,1920,985,28000,5
11.1124478983731,2,4,2001,2200,123200,7
11.4075649493124,2,3,1940,1500,5500,5
11.0821425488778,3,4,1995,2500,22000,7
13.5923670066501,3,4,1950,2500,440292,8
13.1223633774043,1,2,1940,1200,43925.9336534265,4
11.9183905730784,2,2,1990,1250,43925.9336534265,6
13.5264942624994,2,3,1950,1100,14000,5
11.8844890214027,2,3,1960,1600,5000,6
9.7981270368783,2,3,1990,900,11000,5
13.1806322855283,1,3,1919,1700,10000,7
11.4616321705827,1,3,1960,2100,7200,7
12.2060726455302,2,4,2002,2300,7200,8
12.5425448821514,4,5,1975,2940,66000,9
11.9183905730784,1,3,1975,1329,11000,5
10.5966347330961,1,3,1919,1200,43925.9336534265,6
12.3238556811866,1,3,1950,1400,60000,5
11.7360690162844,2,4,1975,1800,11000,8
11.6262541502772,2,3,1985,1620,6400,6
12.7512996960135,2,3,1950,1450,33000,7
11.1562505210315,2,3,1975,1300,5500,5
11.0821425488778,1,3,1930,1400,5200,6
12.6915804613119,4,5,2000,5000,44000,9
13.1223633774043,4,4,1990,9493,44000,9
12.6115377536383,3,4,1960,3500,9750,7
11.3736633976367,2,3,1950,1500,6000,6
11.8493977015914,2,3,1930,2000,33000,7
11.4064532204597,2,3,1985,1560,5500,7
13.3046849341983,3,3,1985,1810,5500,7
13.2621253197795,3,4,1990,4000,33000,10
12.2548628096996,1,3,1940,2314.17998906506,7900,5
13.2176735572087,2,4,1940,3100,11250,9
11.9183905730784,1,2,1940,1300,8400,5
12.594730635322,2,2,1985,960,1100,5
13.5278284855125,3,5,1985,2900,7500,9
11.6526874073454,2,3,2004,1800,8800,5
11.8204101647182,2,3,1995,1300,22000,6
11.6082356447746,2,3,2008,1000,3627,5
12.6115377536383,2,3,1990,1485,14000,5
13.0170028617465,4,3,1975,2600,14520,8
12.7656884334656,2,4,1985,2900,10000,8
12.9239124386805,2,3,1980,2500,2300,7
12.8992198260901,3,4,1990,3136,88000,9
10.9508065468167,1,3,1960,1200,5500,6
12.6915804613119,4,6,2002,6230,5500,10
12.7367008965923,2,4,2010,2945,14520,9
8.51719319141624,1,3,1950,1300,22000,5
11.2252433925184,2,4,1920,2314.17998906506,6000,7
12.9598444479066,3,4,2002,2400,43925.9336534265,8
11.7360690162844,3,6,2006,2100,5500,10
11.289781913656,1,2,1980,1100,220000,4
12.4684369099977,2,4,1970,1980,33000,7
13.3046849341983,3,3,1995,2900,8250,8
12.2060726455302,2,3,1980,2000,264000,7
12.2060726455302,2,4,2005,3000,40000,7
11.7752897294377,3,3,1950,3000,5500,8
13.5923670066501,3,3,1960,1950,88000,6
12.5061772379805,2,4,1980,3000,20700,9
13.5923670066501,4,5,2006,9110,44000,11
9.68034400122192,2,2,1985,2314.17998906506,43925.9336534265,4
12.4292161968444,3,4,2008,2800,44000,9
11.2252433925184,1,3,1930,2314.17998906506,5500,6
11.0821425488778,1,2,1920,1326,28140,5
11.9183905730784,1,1,1960,600,43925.9336534265,4
11.7752897294377,2,3,1995,2000,11000,7
11.7360690162844,1,3,1995,1400,5500,5
13.0919041699196,2,3,1985,2177,1300,7
12.1547793511426,3,3,2002,2400,16720,7
11.7597855429018,2,4,1960,2206,18040,6
11.982929094216,2,3,1960,1400,44000,6
11.8493977015914,2,3,2004,1500,33000,7
12.0725412529057,1,2,1940,1500,2500,5
12.3458345879053,2,3,1990,1700,5000,7
6.21460809842219,1,2,1960,2314.17998906506,11000,4
13.1223633774043,2,3,1950,2042,5000,8
12.3842188309136,3,4,2005,3600,11000,10
11.9117015849276,3,4,1985,1700,33000,8
11.4616321705827,2,2,1995,1300,11000,5
10.3089526606443,1,2,1920,2100,5000,5
5.06259503302697,1,2,1920,1200,43925.9336534265,5
12.0435537160324,2,3,1970,1200,43925.9336534265,6
12.5776362019627,3,5,2004,2700,11000,8
10.5966347330961,1,3,1920,2314.17998906506,3000,6
12.6915804613119,2,4,1995,3000,7500,8
11.7752897294377,1,3,1950,1200,17500,5
11.0020998412042,1,3,1980,2314.17998906506,31240,6
12.8992198260901,2,3,1980,1500,43925.9336534265,7
12.2548628096996,2,4,1985,3500,20000,8
11.0508900053737,1,2,1940,720,5000,5
11.4075649493124,2,3,1919,1800,5500,6
11.5129254649702,2,3,1990,2314.17998906506,66000,5
11.9117015849276,2,4,1985,1200,5500,7
10.5966347330961,2,4,1919,2600,3510,8
12.3883942023241,3,4,1970,9710,33000,8
12.8992198260901,3,4,1970,3000,22000,8
12.1547793511426,2,3,2001,1200,33000,5
11.4075649493124,1,3,1950,2314.17998906506,132000,5
11.8493977015914,1,2,1970,1100,11000,4
11.8350089641393,2,2,2008,2314.17998906506,5500,4
11.7519423654407,1,3,1995,1500,5000,6
11.7675676833438,1,3,1950,1200,5600,6
12.0725412529057,3,3,1985,2500,6095,7
13.5923670066501,3,5,1950,8036,11000,8
11.0020998412042,1,2,1985,800,14000,4
11.7905572015685,1,3,1950,1900,10800,7
11.8493977015914,1,3,1960,1500,5500,7
12.3883942023241,2,2,1985,1100,43925.9336534265,4
11.5129254649702,1,2,1920,1050,7500,5
13.5923670066501,3,4,1990,2600,4500,8
12.0137007528827,1,3,1960,1600,15000,6
12.2060726455302,1,2,1985,2400,933185,6
12.1807548375459,2,4,1995,3100,6000,8
11.982929094216,2,3,1950,2300,7000,5
11.5129254649702,1,2,1950,1400,48300,5
12.2060726455302,2,3,2010,2200,44000,7
12.7656884334656,2,3,1980,1200,2700,6
12.9715404876697,3,4,1995,3300,10200,9
12.8992198260901,2,3,2009,3400,308134,7
12.8992198260901,2,3,1960,1500,13200,9
10.7144177687525,1,3,1950,2314.17998906506,14400,6
11.9183905730784,2,4,1940,1177,4800,8
9.5468126085974,2,2,2003,300,44000,4
11.6351430976945,1,3,1920,2200,44000,6
12.0725412529057,2,3,1990,1737,66000,6
11.4075649493124,2,2,1990,990,5500,5
12.3238556811866,1,2,1940,3000,5000,4
10.5966347330961,2,4,1995,1300,5500,8
13.3847276418718,4,4,1975,3000,25520,9
11.0821425488778,2,5,1930,1362,2250,8
11.6526874073454,1,3,1960,1900,6000,6
10.6090572530946,1,2,1950,2314.17998906506,43925.9336534265,5
13.0170028617465,2,3,1920,1125,5000,6
11.982929094216,2,3,1990,1650,44000,5
11.6952470217642,2,4,1919,1600,816872,6
11.5129254649702,2,3,2001,1570,6700,6
11.5129254649702,1,2,1919,1200,5500,6
11.7752897294377,2,3,1970,1200,44000,7
11.9183905730784,1,2,1990,1750,110000,4
13.5278284855125,2,2,1990,2600,5500,6
13.5923670066501,2,4,1919,3500,10000,10
11.9183905730784,2,4,1995,2085,8260,7
10.3089526606443,2,3,1940,2314.17998906506,11000,7
12.1547793511426,2,4,1970,2200,4500,8
12.7656884334656,3,4,1995,3400,87000,8
13.3046849341983,2,3,1960,1700,6500,7
12.3013828253345,2,4,2007,2309,5000,7
11.5129254649702,2,3,1985,2000,5500,6
12.1007121298723,2,3,1985,3100,728341,8
9.68034400122192,1,3,1940,2314.17998906506,5500,6
13.3847276418718,2,4,1960,1700,6000,6
13.5144054651804,4,4,2000,2900,11000,7
11.4075649493124,2,2,1970,1200,43925.9336534265,5
13.5923670066501,2,3,1975,2000,43925.9336534265,6
11.5129254649702,2,3,2003,1000,8000,5
11.7752897294377,1,2,1919,1500,43925.9336534265,4
12.0015054797889,1,4,1940,2314.17998906506,654426,6
11.7360690162844,1,4,1960,3000,396000,7
11.1562505210315,2,3,1975,1440,4500,6
13.0170028617465,2,4,1975,1700,4000,7
11.9183905730784,1,3,1950,1000,4800,5
12.5425448821514,3,5,1980,20159,4400,9
10.9150884642146,0,4,1950,1800,7500,6
13.3847276418718,2,3,1930,2600,5500,8
12.2060726455302,1,4,1940,2314.17998906506,6750,8
10.9150884642146,1,3,2004,2500,1600,6
12.6115377536383,2,3,1985,2364,451683,8
12.7656884334656,2,3,1940,1400,10000,7
10.3089526606443,2,2,1970,1440,2940,5
12.7068479334427,2,3,2004,2250,5000,6
12.6915804613119,2,4,2002,2500,10120,10
13.0170028617465,3,3,1970,1600,11000,6
15.1207231092309,4,5,2008,3500,10000,12
12.2968270087986,1,2,1950,1400,5500,5
13.5670491986658,3,4,1985,2615,11000,9
11.982929094216,1,1,1990,1150,43925.9336534265,3
12.4292161968444,2,3,1995,2000,44000,7
11.2835123006424,1,3,1995,1240,10000,5
11.4075649493124,1,3,1960,1600,5500,5
11.4075649493124,2,4,1990,2900,44000,6
12.6115377536383,3,4,1995,3200,14000,12
11.9183905730784,1,3,1960,1000,14400,7
11.8913619006905,2,3,1995,2314.17998906506,43925.9336534265,7
12.8479265317026,2,4,1985,14846,13200,8
11.9117015849276,2,3,1985,1626,23320,5
11.289781913656,1,3,1960,2314.17998906506,19800,5
11.1562505210315,2,3,1970,2314.17998906506,13068,7
12.8049091466189,3,4,1990,12999,22000,10
11.0821425488778,1,3,1940,1100,11000,5
11.7360690162844,1,3,1970,1300,5500,5
12.4292161968444,2,5,1960,3400,22000,10
11.9183905730784,1,3,1975,2800,66000,5
11.0821425488778,1,4,1975,2200,34500,7
9.90348755253613,2,2,2011,1600,44000,4
12.3013828253345,1,2,1960,1200,154000,5
11.9183905730784,2,3,1995,2350,22000,7
11.6082356447746,2,4,1960,2100,7800,8
11.4616321705827,2,4,1950,1700,9000,6
11.9183905730784,1,3,1930,2314.17998906506,5500,7
10.8197782844103,2,4,1970,1500,43925.9336534265,6
11.8493977015914,1,2,1940,1800,7500,6
13.1615840905576,2,3,1970,1730,5000,7
9.21034037197618,2,3,1980,840,3500,5
11.4616321705827,1,3,1970,1300,7500,5
11.6082356447746,2,3,1985,1500,1300,6
12.083905011556,2,3,2005,1873,4896,7
11.8981878657609,1,4,1920,1300,15000,7
11.9183905730784,1,3,1950,2400,1200,5
12.3458345879053,2,3,1995,1300,14000,6
13.1223633774043,4,4,2010,4000,9750,8
11.5129254649702,2,3,1975,1300,7015,6
11.6082356447746,1,3,1960,1400,33000,7
12.5776362019627,2,3,1960,1671,14000,9
11.7752897294377,2,4,1960,1750,11250,7
13.2176735572087,2,3,1940,1000,9800,5
11.8844890214027,1,3,1970,2304,9000,5
10.8197782844103,1,2,1940,2314.17998906506,22000,5
13.4298480771523,4,4,1995,3600,22000,9
13.1223633774043,2,3,1970,1600,5500,6
12.1281111040605,2,3,1995,1800,12000,6
12.6443275764613,4,4,2007,12364,933185,8
13.4588356140255,1,2,1985,3000,3500,5
12.6115377536383,2,3,2002,2504,10900,8
13.5923670066501,2,3,1995,1400,2800,6
11.6868787720937,2,3,2000,2500,10000,6
12.3673407931263,2,5,2006,2314.17998906506,722618,9
11.6952470217642,1,3,1970,1200,5000,7
13.1806322855283,2,4,1995,2000,5000,7
13.1223633774043,2,3,1985,1500,4000,6
14.0386541092785,3,5,1970,2500,7830,9
11.4075649493124,2,3,1920,8742,33000,7
11.9177236840907,2,4,1985,3000,66000,6
10.2750511089686,1,3,1919,1300,11000,6
12.0552497557956,2,3,1995,2800,25500,5
13.3770055957779,4,5,1940,8024,33000,9
11.5129254649702,1,3,1960,1600,8250,6
15.1207231092309,2,2,1960,3000,386005,6
11.289781913656,2,3,1950,3920,35276,6
11.0821425488778,1,3,1950,2100,3750,5
11.5129254649702,2,2,1950,1800,6500,4
12.8346813049525,2,3,1940,1100,5000,6
12.1960223096767,2,3,2005,1900,22000,6
12.3013828253345,2,3,1990,2100,210247,7
11.8130300574206,1,3,1950,1400,22000,5
11.6952470217642,1,2,1940,1300,11000,5
13.1223633774043,4,5,2004,2314.17998906506,8800,11
11.2252433925184,1,4,1920,240,386005,8
12.6760762747759,3,3,1990,2800,8000,8
11.8565151693603,1,4,1950,1400,14000,6
11.0666383623418,1,3,1950,1100,3300,5
11.6082356447746,1,2,1985,1200,11000,4
13.7101500423064,3,3,2000,3400,210247,6
14.6039679183285,3,3,1990,3500,14000,10
12.2060726455302,2,4,1960,1340,28000,6
11.2772031314492,1,3,1920,600,12500,5
12.0137007528827,2,3,1990,1700,11000,5
10.8197782844103,2,3,2004,1350,22000,5
11.5129254649702,2,3,1960,1215,21160,6
12.3013828253345,2,3,1980,1700,3200,6
12.3883942023241,2,3,1995,1200,13200,6
11.7752897294377,1,3,1985,1100,33000,6
11.3793940723457,1,2,1920,200,43925.9336534265,6
11.7360690162844,1,2,1975,900,43925.9336534265,5
11.5129254649702,2,3,1985,1590,5399,6
11.9183905730784,2,3,1975,3200,10000,7
12.3883942023241,2,5,1960,3500,132000,9
11.7752897294377,1,4,1920,2000,44000,8
11.5129254649702,1,3,1960,1400,22000,6
11.8493977015914,1,3,1940,2314.17998906506,5500,6
11.9183905730784,2,3,1980,1300,1350,6
13.6762484906308,3,4,1990,2800,6700,7
11.5617156291397,2,3,2008,1580,5500,6
12.5776362019627,3,4,2006,3000,35200,8
11.9183905730784,4,4,1995,4500,17600,9
13.1223633774043,2,4,1975,2500,290400,7
12.2783933071098,2,3,1980,1200,11000,5
12.8992198260901,3,4,1995,2750,12000,9
11.1982147201305,2,3,1980,1300,3500,6
11.7360690162844,2,2,1995,1200,43925.9336534265,4
12.4252081754468,3,4,1995,2100,33000,8
12.2060726455302,2,3,1990,1756,7500,6
9.10497985631836,2,2,1975,1200,4400,5
13.5278284855125,2,2,1940,1300,6800,5
11.6952470217642,1,3,1975,1600,12000,6
11.7752897294377,2,4,1970,2500,33000,7
12.5567295171433,4,6,1985,11849,33000,11
12.6280670555895,3,5,2006,3900,66000,9
11.8493977015914,2,3,1970,1600,22000,7
11.289781913656,2,3,2002,1400,8000,5
11.7360690162844,3,5,1970,3500,451683,10
13.1223633774043,2,4,1985,2000,9000,8
12.3883942023241,1,2,1960,900,40000,4
11.8981878657609,2,3,2009,1800,7800,5
11.1844213979982,1,3,1940,2200,8000,7
12.3458345879053,2,3,1995,1749,14000,7
11.9511803959014,2,2,1975,1400,7200,6
12.6823068245265,1,2,1975,1000,43925.9336534265,4
11.4510500612521,2,3,2000,1300,22000,5
13.4588356140255,1,4,1960,2000,14520,7
11.5424842672118,1,3,1950,1600,14000,6
12.2060726455302,2,3,1995,2314.17998906506,44000,7
12.6115377536383,2,3,1990,1900,5000,5
13.6291809797728,2,3,1970,2100,6000,6
12.0725412529057,2,3,2006,2000,5520,8
10.2399597891573,2,3,1980,9135,44000,6
10.3672215687683,1,3,1930,2314.17998906506,1400,6
12.3194013308372,2,3,2007,2100,15000,6
11.5129254649702,1,4,1990,2314.17998906506,11000,6
11.7440371859336,1,3,1920,2500,5500,6
12.9360337992128,2,4,1995,3800,132000,8
11.9447078813958,2,3,1990,2100,11000,7
11.8350089641393,2,3,1960,2640,22000,6
11.8493977015914,2,4,1975,2100,2880,8
12.4684369099977,2,4,1995,1900,11000,7
12.4684369099977,2,4,2002,2500,21930,8
13.0170028617465,2,4,1995,2900,8500,8
11.2252433925184,2,4,1950,2300,5500,7
12.0725412529057,2,2,1930,1300,7000,4
11.1562505210315,1,3,1980,1100,55000,5
12.0045682693194,2,3,1975,2244,14520,7
11.7752897294377,1,3,1995,1000,13600,6
11.6526874073454,2,4,1950,1800,5300,6
12.9598444479066,2,3,1960,1300,9375,6
12.6115377536383,2,3,1960,2200,10000,6
8.00636756765025,3,4,2005,2300,198000,6
14.2209756660724,3,3,1960,2620,11000,7
12.0725412529057,2,3,1960,2314.17998906506,7200,8
12.6915804613119,2,2,1995,1500,43925.9336534265,4
11.8844890214027,1,2,1950,1000,5500,5
11.5617156291397,1,3,1980,1270,22000,5
11.7752897294377,2,3,1995,2400,15000,6
11.7360690162844,1,3,1975,1340,1800,7
12.9360337992128,2,2,1940,1800,6500,5
12.2968270087986,2,4,1995,1997,5000,8
11.1562505210315,1,3,1920,1600,11000,6
11.7752897294377,2,3,1980,2500,44000,8
10.9150884642146,1,3,1919,1600,2000,6
12.7656884334656,2,3,1985,5700,5000,7
8.00636756765025,1,2,2000,2314.17998906506,3200,4
12.0951410848229,2,3,1995,2314.17998906506,1175,7
9.90348755253613,1,3,1920,2314.17998906506,70000,5
12.0668105781967,1,3,1920,2314.17998906506,5000,6
12.7656884334656,2,4,1985,1870,11000,8
13.3847276418718,2,3,1990,1750,5500,7
12.0137007528827,2,4,1975,2800,35200,9
11.4075649493124,2,3,1995,2000,22000,6
12.2060726455302,3,4,2003,3600,22000,10
13.2621253197795,2,4,2004,2750,57200,7
11.6082356447746,2,2,1970,1200,3500,4
11.5129254649702,1,4,1950,1494,4480,7
12.7512996960135,2,4,1985,3750,44000,9
12.7367008965923,3,3,1995,2800,12000,7
12.8346813049525,2,2,2004,1967,5000,4
13.5923670066501,3,4,1960,2500,16000,7
12.3883942023241,2,3,1980,2800,11000,8
12.1281111040605,2,3,1975,4400,642753,7
10.5966347330961,1,3,1940,1200,4000,6
12.3238556811866,2,3,1990,1850,88000,8
12.5602444592508,2,4,2004,3000,7840,8
11.3504065354725,1,2,1960,900,11000,4
11.9183905730784,3,3,1995,2400,44000,8
12.0257490913989,2,3,2010,2040,7500,5
11.289781913656,1,3,1920,2314.17998906506,1000,6
13.869811225668,5,5,1920,2314.17998906506,88000,9
6.90775527898214,2,3,2009,2314.17998906506,7600,5
12.1547793511426,3,4,1985,2600,8470,8
12.2548628096996,1,3,1960,1150,44000,6
12.8992198260901,2,3,1960,1600,264000,6
11.8493977015914,2,4,1985,1650,8600,8
11.6952470217642,1,3,1975,1100,8000,5
12.5425448821514,3,4,1980,2470,8192,8
13.8155105579643,1,3,1930,1600,5000,7
12.6115377536383,1,3,1960,1805,6960,5
11.8493977015914,2,3,2001,2045,6664,5
11.6952470217642,1,3,1960,1750,33000,7
12.5602444592508,2,3,2003,2000,2100,6
12.5172270741671,2,3,2011,2006,43925.9336534265,6
13.6529916284665,2,4,1960,1800,5500,8
12.4684369099977,2,4,1995,2200,10100,8
12.2060726455302,2,2,1985,900,43925.9336534265,4
12.7656884334656,2,4,2000,1900,43925.9336534265,8
12.5353763926728,3,3,1980,3000,44000,6
11.5129254649702,1,2,1960,841,4300,4
12.6115377536383,1,3,1990,2000,44000,7
